"","logFC","logCPM","LR","PValue"
"SPU_000890-I8",-0.0459189431407286,6.61787471293145,0.015914338565608,0.899611570213487
"SPU_000890-I9",0.781360819635039,1.99672390908025,0.56932794190128,0.450526098000823
"SPU_018908-I1",1.87803452270568,2.32258153029356,3.26154692915453,0.0709221915582345
"SPU_005079-I3",-0.362785146844727,2.42739983446127,0.122161072159138,0.726702349871234
"SPU_000889-I3",-0.0271631908799897,8.53346303524601,0.0114026621244054,0.91496093737474
"SPU_010475-I4",-0.144218456202596,6.67857212615981,0.195766375811453,0.658160028700953
"SPU_010475-I2",-0.800184130857428,4.74768915966617,1.6916072282999,0.193389236561304
"SPU_010475-I1",0.281670246002895,7.3646167509805,0.829815394924642,0.36232591491343
"SPU_005079-I2",-0.0769649586554655,8.84883487786497,0.0876476174444978,0.767189298605617
"SPU_007719-I1",-0.925359514955364,2.2086313180209,0.881612501722667,0.347760408302415
"SPU_007720-I3",0.840404837860994,2.45114925419367,0.742656080246379,0.388811367132106
"SPU_017380-I1",0.628377599366094,4.73274064077593,1.05269982483578,0.304886111362522
"SPU_017379-I1",0.0923449081916637,6.2489890758899,0.0590528126745387,0.807999320247867
"SPU_000890-I1",-0.462481082337545,6.31740239926703,1.44993304707478,0.228538695974168
"SPU_000890-I2",-0.0557979319053665,7.70787260156094,0.0352216249903607,0.851132015260132
"SPU_000890-I5",-0.440302530985974,6.20652683295328,1.06191352057369,0.302779160728721
"SPU_000890-I6",-0.00613573516476871,5.17689333226705,4.57131691788959e-05,0.994605422730668
"SPU_000890-I7",-0.231517047678824,3.49209200431634,0.0355797293024835,0.850386033696163
"SPU_000890-I12",0.80404196073853,5.22125810117749,1.99194222125281,0.158137951130651
"SPU_000889-I2",-0.155661006724841,3.75774320275851,0.02494756957541,0.874497777036717
"SPU_024524-I9",0.0954575028882086,3.50939178481539,0.0180550558486584,0.893110712253592
"SPU_024524-I1",0.378769401466349,3.26955532637662,0.210560091283959,0.646328764010103
"SPU_001457-I4",0.890151754271955,4.57964021820886,2.10007714370824,0.147291707073438
"SPU_016206-I1",-0.238476683678808,4.99287957474681,0.178953857302475,0.672273824652137
"SPU_016207-I1",0.243518216463018,3.45465658759025,0.103096928049436,0.748144383197171
"SPU_010134-I1",0.149533513272971,5.81790563821654,0.119954928711943,0.729083378118745
"SPU_016141-I1",1.29679869869755,1.87165545581778,1.55825942754678,0.211920255618503
"SPU_016142-I4",-0.470300980469801,4.38290258821072,0.417404378638121,0.518235058519896
"SPU_004871-I5",-0.786195607781106,4.78743765060023,1.44406706367909,0.22948233337446
"SPU_004871-I4",0.67670022065273,1.7304698245067,0.366524697884604,0.54490472658448
"SPU_004871-I3",0.901100623045692,4.72894512320449,1.95720603532283,0.16181244340787
"SPU_025997-I10",-1.02814313555046,2.75968040987258,1.1365832041841,0.286375473060463
"SPU_022996-I5",-0.202862819111816,2.92787544638174,0.0474433127942113,0.827573366719821
"SPU_025997-I7",0.391255839826959,2.28611767121064,6.10427020784321e-09,0.999937661415622
"SPU_027716-I1",0.510340933581574,7.06872699900619,2.09554711612002,0.147728820095913
"SPU_003180-I8",0.461951997081862,4.41206535145277,0.446007446851796,0.504237077634914
"SPU_003180-I7",0.186461847729868,6.30520285379691,0.274664686191107,0.600219687125769
"SPU_002552-I14",-0.766925996131887,3.94875911716621,1.1469678167963,0.284184792434642
"SPU_002552-I13",-0.407590051596665,2.06255698140396,0.172974579065615,0.677481623182688
"SPU_020405-I5",-0.489910077303505,1.06739770624024,0.20844120804354,0.647991922048279
"SPU_016378-I1",-0.677732330683028,3.22932261824745,0.46791790190235,0.493946593624951
"SPU_012370-I2",-1.2662758536014,3.43657962051406,1.44729916109265,0.228961819830028
"SPU_015551-I1",0.421885672863279,8.03815878626303,2.22354492110331,0.135920656611316
"SPU_015551-I3",0.0976187771821505,7.78623993761315,0.104960529713482,0.745956109544671
"SPU_015551-I5",-0.694649771957832,1.81715078431864,2.6747075076416e-09,0.999958735345838
"SPU_015551-I9",-0.0414492547484977,7.13796925093263,0.0155286574444133,0.900829117561141
"SPU_015551-I10",-0.117288114620436,5.00779130532968,0.0187218484857219,0.891166904362308
"SPU_020407-I3",-2.89552434812597,3.64349140882003,9.69141050865331,0.00185131373054429
"SPU_026047-I1",-1.41653007268911,3.63834132867719,2.10753986370618,0.146574790599629
"SPU_012370-I3",0.547083777297379,5.77183273799482,1.52249231648783,0.217242720740038
"SPU_012370-I1",0.133450760421114,4.27028934734702,0.0404382780137835,0.840626082145587
"SPU_012936-I9",-1.48561642123413,3.35257277426104,3.67625603067154,0.0551926538393558
"SPU_012936-I18",-0.00633401085420984,2.94185375242686,0.00402380543793068,0.949421333683503
"SPU_000064-I1",0.602948520397071,5.0401388750254,1.00024139691397,0.317252103926008
"SPU_024710-I4",-0.140342825662283,10.1081690174455,0.361672153405516,0.547579027813918
"SPU_009752-I1",-0.289298777926448,1.19995256531251,5.08208050150546e-09,0.999943119837144
"SPU_009752-I3",-1.31834933068955,2.09907490757252,1.42105342188077,0.233230092819055
"SPU_017929-I1",0.669176361317628,7.52277936824061,4.95146377220056,0.0260685878693378
"SPU_017929-I2",-2.27291001936696,3.14378871220754,5.12279394817692,0.0236135682007139
"SPU_017929-I4",-0.0572063737877206,3.19847358031353,0.00410139985092961,0.948936646957458
"SPU_017929-I5",0.571511314888789,4.4134083958065,0.635278367865963,0.425425758319573
"SPU_022953-I1",0.178331201099799,3.32538516180437,0.0431534989259141,0.835436510380826
"SPU_018245-I1",-0.794742848461571,3.09206537771261,0.891759216835915,0.345001021726169
"SPU_006872-I14",-3.59424171039684,3.82705327556891,12.1824181142729,0.000482420656544621
"SPU_006872-I12",-0.481401101951932,1.76228844855183,0.161554090715491,0.687729715358435
"SPU_007414-I14",0.602341646667709,5.44476580302619,1.29300173424589,0.255495505359473
"SPU_007414-I13",0.138981709529686,6.86564876436087,0.151295077694151,0.69730079523044
"SPU_007414-I12",0.351815239537529,3.74237382511099,0.142163865084072,0.706139243889533
"SPU_007414-I10",0.771788825017663,4.52046999634261,1.05267918186215,0.304890853166058
"SPU_007414-I8",0.924151403200105,4.92057195567832,2.53825538297584,0.111117503023769
"SPU_007414-I6",-0.484785154792384,4.26812127328852,0.469342989780989,0.493289579317054
"SPU_020781-I2",-0.459081175871858,4.49445886436458,0.458581023546888,0.498287881369334
"SPU_012326-I2",-0.480175856951608,4.30022582587153,0.423415957766842,0.515237450539533
"SPU_021079-I1",-0.094727289834433,3.92642936280639,0.011805961724356,0.913475942899915
"SPU_016479-I1",-0.219478485776748,4.87775462818028,0.129194302154822,0.719268880873617
"SPU_005708-I1",0.0856347974591397,4.01691431059299,0.0133517751532217,0.908009285365774
"SPU_005708-I15",-0.680175048494275,2.1019946164105,0.474868450911798,0.490755938246442
"SPU_005710-I1",0.104231568371822,7.57917826148005,0.130957984479512,0.717440828423364
"SPU_000555-I1",-1.600767594414,3.1367934539176,2.92871999853494,0.0870164579974989
"SPU_000555-I2",-0.725605549303951,5.99518948063818,3.2673064693091,0.0706735730542205
"SPU_000555-I3",0.293999614680347,6.72639672334247,0.648161441173468,0.420770780208284
"SPU_000555-I4",-0.283452496238952,8.02495654895173,0.99117193180289,0.31945611272464
"SPU_000555-I5",-0.259583321492444,8.86657250061047,1.0626572455834,0.302609910399227
"SPU_000555-I6",0.527443376655476,6.75273263940273,2.18250620550964,0.13958699360131
"SPU_014026-I3",0.388575782457285,7.19189825218452,1.68811559514206,0.193849561565371
"SPU_014026-I4",-0.495047982772651,2.4158465340414,0.167191746750545,0.682619746634924
"SPU_009020-I3",-0.0500227457191741,6.5668416176107,0.0167156088137954,0.8971290874331
"SPU_009020-I2",-0.778692514548441,3.84183277976401,0.644827800024792,0.421967968607202
"SPU_009019-I1",-0.277080643633834,7.69413290492648,0.902498221782559,0.342112728167141
"SPU_009019-I2",0.082900638115758,5.86044078864251,0.0332976678441401,0.855208806217792
"SPU_016544-I1",-0.483602888782161,4.63353421251107,0.680574974390775,0.409388804071265
"SPU_019948-I1",-0.457511326389959,4.99029713405126,0.357952720798277,0.549645446199289
"SPU_019948-I2",-0.602466990904277,5.97837407114906,1.8998446321427,0.168095710670745
"SPU_019948-I3",-0.0650828908310346,6.14261953836028,0.0269827008488059,0.869523226718771
"SPU_001136-I1",0.540734544444604,7.0451130658244,2.62312980389334,0.105316527913602
"SPU_003605-I9",0.0419617095531015,3.02985719617168,0.00187364014271374,0.965473897849955
"SPU_003606-I3",0.266276904009223,5.15463835639542,0.200905780113173,0.65399071766856
"SPU_003606-I6",0.779403792610744,2.62835732485008,0.57303650145243,0.449054808312998
"SPU_024320-I1",0.22082762794853,4.96409871656622,0.136835802816579,0.711447138348048
"SPU_009825-I2",0.223810446143335,6.64706374452533,0.425889583294128,0.514012790689108
"SPU_008618-I2",0.335820307983237,4.28989182279501,0.275883599338934,0.59941203299424
"SPU_007923-I1",0.257466376047369,5.01301792575726,0.195199412506874,0.658623969104765
"SPU_007923-I3",-0.0860880734660028,3.25586802076298,0.0192433334262763,0.889671142522186
"SPU_009833-I1",-1.94552979615418,4.97945713918643,8.39183017535698,0.00376911215048426
"SPU_008177-I6",-1.68808708839846,3.23656227631325,4.32334603038869,0.0375929319427655
"SPU_008177-I14",1.12185050468839,3.31985505103495,1.31856705305321,0.250849381840538
"SPU_008177-I15",-0.966491322669561,3.31559084232323,1.32730961870229,0.24928440390505
"SPU_013655-I7",0.653546663319319,4.13319093604542,0.799727721035449,0.371174788921458
"SPU_013655-I8",1.66066223613915,2.60340922889256,2.15409581317004,0.142190126128521
"SPU_013655-I3",1.15897088816956,1.55551688117291,1.05587002137281,0.304159030946053
"SPU_013655-I11",0.791757116595361,2.87043119990222,0.355260567135446,0.55115025054569
"SPU_022873-I4",3.45055113987655,2.03229844101196,7.14863018044544,0.00750212647271932
"SPU_022872-I8",-0.42321701391794,6.38987784842159,1.36913472331007,0.241960605839334
"SPU_021308-I1",-0.469863179554008,6.29198833327872,1.19618599683095,0.274085309334483
"SPU_021308-I10",0.417542843685239,3.88490543266746,0.307819773303077,0.579021151204155
"SPU_023029-I2",-0.317531727959301,3.54381043219729,0.172795713859325,0.677639027114435
"SPU_027576-I3",0.178738139563666,6.84606597746828,0.232979957230566,0.629322984665514
"SPU_027577-I1",-0.51134497722321,5.50313854421199,0.853758116179208,0.355491354370806
