"","logFC","logCPM","LR","PValue"
"transcript:SPU_017128-tr",-0.321319094607604,4.64668386330624,8.38083488245331,0.00379198196065564
"transcript:SPU_010035-tr",-0.0324727571942844,2.89996818463291,0.0505354586392883,0.822134141676155
"transcript:SPU_001332-tr",-0.312279618187529,5.47376670173818,9.08298278729388,0.00257998902753051
"transcript:SPU_010036-tr",-0.10040954823183,0.0139319899772448,0.0832176293907523,0.772983424927572
"transcript:SPU_009849-tr",-0.457691271899864,8.42790550464922,23.3071119534645,1.38088458542048e-06
"transcript:SPU_025520-tr",0.223600756998612,5.98472850487987,4.94652319058153,0.0261431931540056
"transcript:SPU_025806-tr",-0.807566804552092,2.96654415895314,30.682628373143,3.03873431862711e-08
"transcript:SPU_006634-tr",-0.202595225752887,2.89487976643739,1.94680654221201,0.162931392239011
"transcript:SPU_006635-tr",0.0515388318862135,4.70398842815437,0.219233019358588,0.639624941517593
"transcript:SPU_023603-tr",0.531164808821728,2.70943184424381,12.3501743290877,0.000440945295239241
"transcript:SPU_023604-tr",-0.213268078575856,2.20861141878743,1.57480019764171,0.20951127579068
"transcript:SPU_007234-tr",-0.502142485599826,3.76906160594166,16.2433856997421,5.57037220355677e-05
"transcript:SPU_007233-tr",-0.190891220684845,2.42173130786349,1.40132644681979,0.236501606443532
"transcript:SPU_002656-tr",0.088979543861344,2.03612417346951,0.251383735379516,0.616102427808583
"transcript:SPU_002657-tr",0.172486178829413,2.83934110256591,1.38996744398807,0.238410597635541
"transcript:SPU_002655-tr",0.446959822395575,6.82220949574893,20.9905657461803,4.61550569186178e-06
"transcript:SPU_002654-tr",0.328026647786086,1.1324584998575,2.01197213449694,0.156062333976382
"transcript:SPU_002660-tr",-0.0720639342754416,5.20962797644986,0.467567796130576,0.494108229105756
"transcript:SPU_015568-tr",-0.0988323189589499,4.36325441168938,0.749966840714433,0.386486729399749
"transcript:SPU_013393-tr",0.26981194176206,3.84463171844009,4.8708419758487,0.0273141705182628
"transcript:SPU_006396-tr",0.344911866776216,2.24894430770976,4.21381727178757,0.0400960096966521
"transcript:SPU_002662-tr",-0.0622213134076409,5.93772037235764,0.381425342520374,0.536841402644211
"transcript:SPU_002663-tr",0.520487644992791,0.743399374714706,3.88683462320557,0.048666064629624
"transcript:SPU_018510-tr",0.148624565849468,6.83793716788146,2.33284757166084,0.126669971253884
