geneid,coeff
SPU_000002,0.711426302
SPU_000002,-1.673994057
SPU_000003,0.170123757
SPU_000003,-0.001870795
SPU_000008,0.236281525
SPU_000008,-0.019241204
SPU_000009,0.070259102
SPU_000009,0.167052221
SPU_000011,0.922139289
SPU_000011,-0.734303755
SPU_000011,0.887109095
SPU_000011,0.25385695
SPU_000011,-2.519955647
SPU_000011,0.064396361
SPU_000011,0.951910672
SPU_000011,0.304967938
SPU_000011,-0.100627392
SPU_000011,0.042785948
SPU_000011,-0.412140549
SPU_000011,0.052558881
SPU_000011,-1.068113227
SPU_000012,-0.031751582
SPU_000012,-0.093279818
SPU_000012,-0.147555118
SPU_000012,0.22783807
SPU_000012,-0.113196981
SPU_000012,-0.503313842
SPU_000012,0.002790598
SPU_000014,0.779989963
SPU_000014,-1.355254508
SPU_000014,-0.000688506
SPU_000015,0.160064204
SPU_000015,-0.503841936
SPU_000015,0.122407618
SPU_000017,-0.674187438
SPU_000017,0.335790669
SPU_000017,-1.414747855
SPU_000017,-0.931544321
SPU_000017,0.025363503
SPU_000022,0.028155381
SPU_000022,-0.168137166
SPU_000022,-0.201825194
SPU_000022,-0.256651128
SPU_000022,-0.39294747
SPU_000022,-0.066056486
SPU_000022,0.057733082
SPU_000023,0.119391941
SPU_000023,-0.092586478
SPU_000023,0.094167909
SPU_000023,0.629260124
SPU_000023,-0.003473411
SPU_000024,0.562139469
SPU_000024,0.162829687
SPU_000024,0.410783344
SPU_000024,-0.209871138
SPU_000025,0.363029957
SPU_000025,0.934816255
SPU_000025,0.027095946
SPU_000025,-0.46473693
SPU_000025,-0.035450843
SPU_000026,1.392083222
SPU_000026,0.067370595
SPU_000026,1.440030861
SPU_000026,-0.00169359
SPU_000026,-0.381823628
SPU_000026,0.046773315
SPU_000026,-0.093128902
SPU_000026,0.103097977
SPU_000026,0.344305846
SPU_000026,0.188365242
SPU_000029,0.466452841
SPU_000029,-0.048687938
SPU_000031,1.139919173
SPU_000031,-1.614121682
SPU_000032,0.074154839
SPU_000032,-1.897115317
